Ward Labs ID,Pasture,PD,Year,Date,Plot,C4P,C3P,Brome,VUOC,BoBu,Other C4P,Other ann grass,Ann Forb,Perennial Forb,Sub-shrub,Standing dead,Total g/0.5m^2,Total Weight (g/m^2),% shrub cover,# OPPO cladodes,Moisture % As Recd,Moisture % Dry Basis,Dry Matter % As Recd,Dry Matter % Dry Basis,Crude Protein % As Recd,Crude Protein % Dry Basis,ADF % As Recd,ADF % Dry Basis,NDF % As Recd,NDF % Dry Basis,RFV,TDN % As Recd,TDN % Dry Basis,NE/Lact Mcal/lb As Recd,NE/Lact Mcal/lb Dry Basis,NE/Maint Mcal/lb As Recd,NE/Maint Mcal/lb Dry Basis,NE/Gain Mcal/lb As Recd,NE/Gain Mcal/lb Dry Basis,Ca % As Recd,Ca % Dry Basis,P % As Recd,P % Dry Basis,K % As Recd,K % Dry Basis,Mg % As Recd,Mg % Dry Basis,NDFD % of NDF,IVTDMD % As Recd,IVTDMD % Dry Basis,RFQ,Ash % As Recd,Ash % Dry Basis,Lignin % As Recd,Lignin % Dry Basis,Fat % As Recd,Fat % Dry Basis,RFQ Starch % As Received,RFQ Starch % Dry Basis,Non Fiber Carbohydrates % As Received,Non Fiber Carbohydrates % Dry Basis,Ethanol-Soluble Carbohydrates % As Received,Ethanol-Soluble Carbohydrates % Dry Basis,Water-Soluble Carbohydrates % As Received,Water-Soluble Carbohydrates % Dry Basis,NRIS_ Crude Protein % As Recd,NRISCrude Protein % Dry Basis,NRIS_ADF % As Recd,NRIS_ADF % Dry Basis,NRIS_NDF % As Recd,NRIS_NDF % Dry Basis,NRIS_RFV,NRIS_TDN % As Received (ADF),NRIS_TDN % Dry Basis (ADF),NRIS_NE/Maint Mcal/cwt As Received (ADF),NRIS_NE/Maint Mcal/cwt Dry Basis (ADF),NRIS_NE/Gain Mcal/cwt As Received (ADF),NRIS_NE/Gain Mcal/cwt Dry Basis (ADF),NRIS_NE/Lact Mcal/cwt As Received (ADF),NRIS_NE/Lact Mcal/cwt Dry Basis (ADF),Notes,Pasture_shp,Join_ID,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
WG-155,hogsback,Yes,2021,2021-06-16,4,,44.172,3.544,0.0185,5.93,0.0,0.0,0.0,0.865,0.0,7.898,62.427499999999995,124.85499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"little grazing, no bobu x, no other C4 bag. Entered as non-PD which is incorrect changed to PD.",Hogsback,Hogsback_Pt4_Yes,502997.78099999996,4804336.63
WG-156,hogsback,Yes,2021,2021-07-19,4,,30.11,2.31,0.0,9.716,0.0,0.0,0.0,0.0,0.0,6.953,49.089000000000006,98.17800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip, light grazing, no other C4 bag",Hogsback,Hogsback_Pt4_Yes,502997.78099999996,4804336.63
WG-157,hogsback,Yes,2021,2021-06-15,5,,6.883,0.0,0.0,0.0,7.239,0.0,2.16,0.0,0.084,1.347,17.713,35.426,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AnnForb reweigh = 0.215g, SubShrub reweigh = 0.080g. Entered as non-PD which is incorrect changed to PD.",Hogsback,Hogsback_Pt5_Yes,504617.78099999996,4803546.63
WG-158,hogsback,Yes,2021,2021-07-19,5,,12.41,0.0,0.0,4.115,3.266,0.0,0.0,0.129,0.0,6.089,26.009,52.018,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip",Hogsback,Hogsback_Pt5_Yes,504617.78099999996,4803546.63
WG-159,hogsback,No,2021,2021-07-19,6,,25.085,0.117,0.0,4.686,0.07,0.0,0.065,0.25,0.0,9.477,39.75,79.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip, grazing",Hogsback,Hogsback_Pt6_No,504537.78099999996,4802246.63
WG-160,hogsback,No,2021,2021-06-15,6,,23.761,0.34,0.0,1.241,0.202,0.0,0.123,1.357,0.0,21.229,48.253,96.506,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip - MH, SD reweigh = 200.873g",Hogsback,Hogsback_Pt6_No,504537.78099999996,4802246.63
WG-161,hogsback,Yes,2021,2021-07-06,6,,38.064,0.044,0.0,0.861,14.913,0.0,0.404,0.0,0.0,10.967,65.253,130.506,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no perennial bag, C4P reweigh = 14.865g, AnnForb reweigh = 0.386g",Hogsback,Hogsback_Pt6_Yes,503117.78099999996,4804316.63
WG-162,hogsback,No,2021,2021-06-15,8,,38.015,0.559,0.059,2.323,0.0,0.0,0.0,0.128,0.147,5.634,46.864999999999995,93.72999999999999,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, no other C4 bag, VUOC reweigh = 0.054g, SubShrub reweigh = 0.143g",Hogsback,Hogsback_Pt8_No,503497.78099999996,4802206.63
WG-163,hogsback,Yes,2021,2021-06-16,8,,31.941,0.0,0.0,0.0,5.426,0.0,0.105,0.0,0.0,13.933,51.404999999999994,102.80999999999999,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reclip, no brome bag no vuoc bag no bobu bag, no per forb bag, no subshrub bag, unkown added to ann forb, AnnForb reweigh = 0.110g. Entered as non-PD which is incorrect changed to PD.",Hogsback,Hogsback_Pt8_Yes,504257.78099999996,4804016.63
WG-164,hogsback,Yes,2021,2021-07-19,8,,9.743,0.0,0.0,0.0,0.0,0.0,0.0,2.013,0.0,0.625,12.381,24.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip, no other c4 bag",Hogsback,Hogsback_Pt8_Yes,504257.78099999996,4804016.63
WG-165,hogsback,Yes,2021,2021-06-16,10,,25.107,0.0,0.0,0.0,5.752,0.0,0.0171,1.94,0.0,6.306,39.122099999999996,78.24419999999999,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Entered as non-PD which is incorrect changed to PD.,Hogsback,Hogsback_Pt10_Yes,504727.78099999996,4804216.63
WG-166,hogsback,Yes,2021,2021-07-19,10,,22.105,0.0,0.0,23.163,19.36,0.0,0.0,0.419,0.0,12.653,77.7,155.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip, BOBU reweigh = 22.858g, C4P reweigh = 18.990g",Hogsback,Hogsback_Pt10_Yes,504727.78099999996,4804216.63
WG-167,hogsback,Yes,2021,2021-07-06,11,,16.211,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,1.911,24.552,49.104,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no graze. Other C4P bag was actually BOBU - no other C4P bag moved weight to BOBU column.,Hogsback,Hogsback_Pt11_Yes,503337.78099999996,4804206.63
WG-168,hogsback,No,2021,2021-07-19,14,,35.063,0.034,0.173,0.086,0.0,0.0,0.109,9.654,4.345,35.508,84.97200000000001,169.94400000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip, grazing, VUOC reweigh = 0.149g, PerrForb reweigh = 9.627, SubShrub reweigh = 4.318g, SD reweigh = 35.442g",Hogsback,Hogsback_Pt14_No,503937.78099999996,4801686.63
WG-169,hogsback,No,2021,2021-06-15,14,,40.97,0.0,0.609,0.0,0.797,0.0,0.1,5.145,1.909,22.869,72.399,144.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"grazing, VUOC reweigh = 0.607g, PerrForb = reweigh 5.169g, SubShrub original = 0.905g, SD = 22.743g",Hogsback,Hogsback_Pt14_No,503937.78099999996,4801686.63
WG-170,hogsback,No,2021,2021-07-06,16,,20.843,2.477,0.0,0.0,36.924,0.0,0.0,0.0,0.0,15.689,75.93299999999999,151.86599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4P reweigh = 36.825g,Hogsback,Hogsback_Pt16_No,504387.78099999996,4804146.63
WG-171,hogsback,No,2021,2021-07-19,19,,10.243,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.163,10.64,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 meters East, reclip, grazing of CADU",Hogsback,Hogsback_Pt19_No,504497.78099999996,4801816.63
WG-172,hogsback,No,2021,2021-06-15,19,,106.756,0.564,0.0,0.0,0.0,0.0,0.027,0.021,0.0,34.45,141.81799999999998,283.63599999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip - MH, C3P original = 106.21g, SD reweigh = 34.111g",Hogsback,Hogsback_Pt19_No,504497.78099999996,4801816.63
WG-173,hogsback,No,2021,2021-07-06,21,,16.05,0.414,0.0,1.999,7.646,0.0,0.0,3.476,0.0,3.696,33.281,66.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ann forb bag empty, PerrForb bag = 3.415g",Hogsback,Hogsback_Pt21_No,504337.78099999996,4803616.63
WG-174,hogsback,No,2021,2021-07-06,27,,2.531,0.045,0.0031,0.03,12.926,0.0,0.044,0.0,0.0,1.026,16.6051,33.2102,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no graze, perennial moved to annual bag",Hogsback,Hogsback_Pt27_No,502967.78099999996,4804296.63
WG-175,mid weiss G,No,2021,2021-07-27,3,,0.252,17.26,0.0,3.63,25.014,0.0,0.171,0.0,0.0,0.724,47.050999999999995,94.10199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brome reweigh = 17.103g, C4P reweigh = 24.828g",East_Weiss,East_Weiss_Pt3_No,486997.78099999996,4791086.63
WG-176,mid weiss G,No,2021,2021-07-27,6,,13.769,21.824,0.0,1.072,0.0,0.0,0.326,0.0,0.0,0.096,37.087,74.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brome reweigh 21.755g, AnnForb reweigh = 0.315g",East_Weiss,East_Weiss_Pt6_No,486847.78099999996,4791306.63
WG-177,mid weiss G,No,2021,2021-07-28,9,,15.203,8.737,0.0,0.093,14.136,0.0,0.0,0.565,0.0,3.024,41.757999999999996,83.51599999999999,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4P reweigh = 13.812g,East_Weiss,East_Weiss_Pt9_No,486487.781,4791206.63
WG-178,mid weiss G,No,2021,2021-07-27,10,,16.359,0.23,0.0,2.035,0.0,0.0,0.0,0.359,0.0,0.575,19.558000000000003,39.11600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no other C4 bag,East_Weiss,East_Weiss_Pt10_No,486517.781,4790646.63
WG-179,mid weiss G,No,2021,2021-07-28,12,,27.709,0.028,0.0,0.0,13.525,0.0,0.0,0.0247,0.0,0.943,42.2297,84.4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bag for vuoc, C4P reweigh = 13.460g",East_Weiss,East_Weiss_Pt12_No,486687.781,4790956.63
WG-180,mid weiss G,No,2021,2021-07-27,15,,20.991,10.583,0.0,0.23,0.487,0.0,0.0,0.213,0.0,0.316,32.82,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 10.505g,East_Weiss,East_Weiss_Pt15_No,486867.78099999996,4790686.63
WG-181,mid weiss G,No,2021,2021-07-27,20,,18.682,3.313,0.032,0.996,0.088,0.0,0.0,0.0,0.0,0.336,23.446999999999996,46.89399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUOC reweigh = 0.037g,East_Weiss,East_Weiss_Pt20_No,487137.78099999996,4790906.63
WG-182,mid weiss G,No,2021,2021-07-28,21,,28.86,0.0,0.0,0.762,0.053,0.0,0.0,0.498,0.0,0.394,30.567,61.134,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East_Weiss,East_Weiss_Pt21_No,486827.78099999996,4790356.63
WG-183,mid weiss G,No,2021,2021-07-27,25,,13.031,14.883,0.036,1.924,0.0,0.0,0.0,0.0,0.0,0.134,30.008000000000003,60.016000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brome reweigh = 14.617g, VUOC reweigh = 0.029g",East_Weiss,East_Weiss_Pt25_No,486877.78099999996,4791126.63
WG-184,mid weiss G,No,2021,2021-07-28,27,,24.848,17.598,0.0,0.534,0.0,0.0,0.0,0.539,0.0,1.403,44.922,89.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 17.402g,East_Weiss,East_Weiss_Pt27_No,486827.78099999996,4790126.63
WG-185,north owens,No,2021,2021-08-11,1,,5.026,0.081,0.0,0.0,0.0,0.0,0.689,4.472,3.251,0.225,13.744,27.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AnnForb reweigh = 0.718g, PerrForb = 4.441g, SubShrub = 3.300g",North_Owens,North_Owens_Pt1_No,488447.78099999996,4799306.63
WG-186,north owens,Yes,2021,2021-08-11,1,,31.105,6.149,0.031,0.0,1.298,0.0,0.0,0.402,0.0,3.072,42.057,84.114,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are two full transect clippings for this plot - each bag having different and/or overlapping functional groups. When functional groups overlap I think one was collected in the field and the other sorted out in the lab. Geena Poulter thinks that these are not duplicates, but they used two bags per plot but did not staple together. Christina Hiser thought they were separate plots and sorted them as such. GP thinks they should all be combined. - 12/21/2023, VUOC reweigh = 0.027g",North_Owens,North_Owens_Pt1_Yes,489387.78099999996,4798226.63
WG-187,north owens,No,2021,2021-08-11,2,,2.438,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.735,3.293,6.586,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ann forb reclassified as perennial forb, PerrForb reweigh = 0.108g",North_Owens,North_Owens_Pt2_No,488047.78099999996,4799106.63
WG-188,north owens,Yes,2021,2021-08-11,2,,8.446,3.363,0.0038,8.062,0.0,0.0,0.092,0.62,0.0,0.981,21.567800000000002,43.135600000000004,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North_Owens,North_Owens_Pt2_Yes,489087.78099999996,4798826.63
WG-189,north owens,No,2021,2021-08-11,3,,21.552,2.926,0.0,0.0,0.0,0.0,0.325,5.128,0.0,1.699,31.630000000000003,63.260000000000005,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AnnForb reweigh = 0.347g, PerrForb reweigh = 5.195g",North_Owens,North_Owens_Pt3_No,487917.78099999996,4798466.63
WG-190,north owens,Yes,2021,2021-08-02,3,,7.224,0.0,0.0,6.299,0.0,0.0,0.0,0.0,0.0,1.321,14.844,29.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North_Owens,North_Owens_Pt3_Yes,489067.78099999996,4798606.63
WG-191,north owens,No,2021,2021-08-11,4,,0.0,0.0,0.0,1.358,0.0,0.0,0.0,2.815,0.0,0.209,4.382,8.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North_Owens,North_Owens_Pt4_No,487657.78099999996,4799346.63
WG-192,north owens,Yes,2021,2021-08-11,4,,12.479,0.0,0.0,0.087,9.448,0.0,0.0,1.862,0.0,8.8,32.676,65.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"grazing, no bobu x. Entered as non-PD which is incorrect changed to PD. It looks like on the physical bags there was some confusion with north owen plot 5, but was then labelled correctly to plot 4.",North_Owens,North_Owens_Pt4_Yes,488907.78099999996,4798256.63
WG-193,north owens,No,2021,2021-08-11,5,,24.929,3.856,0.0,0.0,0.0,0.0,0.704,0.0,0.0,1.911,31.4,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no perennial forb bag, AnnForb reweigh = 0.795g",North_Owens,North_Owens_Pt5_No,487647.78099999996,4798656.63
WG-194,north owens,Yes,2021,2021-08-09,5,,14.729,1.304,0.0137,8.237,0.0,0.0,0.225,0.785,0.0,2.65,27.943699999999996,55.88739999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GP marked this one solved., other c4 moved to bobu",North_Owens,North_Owens_Pt5_Yes,488957.78099999996,4798676.63
WG-195,north owens,No,2021,2021-08-11,6,,24.224,1.04,0.0,0.46,0.134,0.0,0.309,0.735,0.0,2.81,29.712,59.424,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, AnnForb reweigh = 0.263g",North_Owens,North_Owens_Pt6_No,488737.78099999996,4799526.63
WG-196,north owens,Yes,2021,2021-08-11,6,,16.315,0.0,0.0055,3.544,0.089,0.0,0.0075,0.751,0.0,0.685,21.397000000000002,42.794000000000004,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North_Owens,North_Owens_Pt6_Yes,488927.78099999996,4798036.63
WG-197,north owens,No,2021,2021-08-02,7,,14.406,17.756,0.0,3.545,0.0,0.0,0.0,0.0,0.0,1.295,37.002,74.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brome reweigh = 17.773g,North_Owens,North_Owens_Pt7_No,488707.78099999996,4799016.63
WG-198,north owens,Yes,2021,2021-08-11,7,,9.706,0.08,0.0,3.98,0.0,0.0,0.357,0.485,0.0,2.132,16.74,33.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are two full transect clippings for this plot - each bag having different and/or overlapping functional groups. When functional groups overlap I think one was collected in the field and the other sorted out in the lab. Geena Poulter thinks that these are not duplicates, but they used two bags per plot but did not staple together. Christina Hiser thought they were separate plots and sorted them as such. GP thinks they should all be combined. - 12/21/2023. sd/c3 mixed. other c4 moved to bobu, no x for sd, AnnForb reweigh = 0.374g",North_Owens,North_Owens_Pt7_Yes,489447.78099999996,4798356.63
WG-199,north owens,No,2021,2021-08-11,8,,10.122,0.261,0.0,5.527,0.706,0.0,1.658,3.304,0.0,1.521,23.099,46.198,25.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AnnForb reweigh = 1.665g, PerrForb = 3.426g",North_Owens,North_Owens_Pt8_No,487787.78099999996,4798726.63
WG-200,north owens,Yes,2021,2021-08-11,8,,5.747,0.0,0.0,12.126,0.87,0.0,0.087,8.361,0.0,1.098,28.288999999999998,56.577999999999996,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are two full transect clippings for this plot - each bag having different and/or overlapping functional groups. When functional groups overlap I think one was collected in the field and the other sorted out in the lab. Geena Poulter thinks that these are not, no  duplicates, but they used two bags per plot but did not staple together. Christina Hiser thought they were separate plots and sorted them as such. GP thinks they should all be combined. - 12/21/2023, no vuoc bag, no bobu bag, PerrForb reweigh = 8.091g",North_Owens,North_Owens_Pt8_Yes,489197.78099999996,4798516.63
WG-201,north owens,No,2021,2021-08-03,9,,8.138,2.579,0.0,14.196,0.0,0.0,0.056,0.341,0.0,3.891,29.201,58.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOBU reweigh = 14.060g,North_Owens,North_Owens_Pt9_No,487787.78099999996,4798016.63
WG-202,north owens,Yes,2021,2021-08-11,9,,2.05,0.0,0.0,5.812,0.0,0.0,0.046,0.0,0.0,1.156,9.064,18.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North_Owens,North_Owens_Pt9_Yes,489337.78099999996,4797976.63
WG-203,north owens,No,2021,2021-08-11,10,,7.595,0.0,0.0,5.557,0.0,0.0,0.0025,0.765,0.0,0.406,14.325500000000002,28.651000000000003,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other c4 may have been moved to bobu. AF bag found, dried, and weighed = 0.0025g",North_Owens,North_Owens_Pt10_No,489137.78099999996,4799196.63
WG-204,north owens,Yes,2021,2021-08-11,10,,21.701,3.895,0.018,2.228,0.916,0.0,0.0,0.0,0.0,3.381,32.139,64.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no bobu x, no ann forb bag",North_Owens,North_Owens_Pt10_Yes,488937.78099999996,4798486.63
WG-205,north owens,No,2021,2021-08-02,11,,9.398,6.78,7.434,8.05,0.0,0.0,0.07,0.0,0.0,2.266,33.998000000000005,67.99600000000001,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUOC reweigh = 7.444g,North_Owens,North_Owens_Pt11_No,488617.78099999996,4798926.63
WG-206,north owens,Yes,2021,2021-08-11,11,,5.385,0.0,0.0,5.349,0.545,0.0,0.0,5.554,0.0,0.317,17.15,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no sd x, PerrForb reweigh = 5.585g. C3P bag labelled PD then scratched out and labelled non-PD. Physcial bag in PD bags. Relabelled PD based on the dates sampled.",North_Owens,North_Owens_Pt11_Yes,489097.78099999996,4798316.63
WG-207,north owens,No,2021,2021-08-03,12,,9.437,0.099,0.466,6.505,0.0,0.0,0.104,4.151,0.0,0.952,21.714,43.428,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other c4 moved to bobu, VUOC reweigh = 0.540g, PerrForb = 4.223g",North_Owens,North_Owens_Pt12_No,487557.78099999996,4798336.63
WG-208,north owens,Yes,2021,2021-08-11,12,,34.721,0.104,0.106,6.484,1.968,0.0,0.0,0.211,0.0,2.775,46.36899999999999,92.73799999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUOC reweigh = 0.149g,North_Owens,North_Owens_Pt12_Yes,489187.78099999996,4798366.63
WG-209,north owens,Yes,2021,2021-08-11,13,,40.561,0.0,0.0,0.216,0.121,0.0,0.0,1.665,0.0,8.884,51.447,102.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"grazing, c3/sd mixed",North_Owens,North_Owens_Pt13_Yes,489307.78099999996,4798336.63
WG-210,north school section,No,2021,2021-08-12,1,,9.144,14.805,0.0,9.26,11.996,0.0,0.046,1.598,0.0,3.281,50.129999999999995,100.25999999999999,0.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are two full transect clippings for this plot - each bag having different and/or overlapping functional groups. When functional groups overlap I think one was collected in the field and the other sorted out in the lab. Geena Poulter thinks that these are not duplicates, but they used two bags per plot but did not staple together. Christina Hiser thought they were separate plots and sorted them as such. GP thinks they should all be combined. - 12/21/2023, no bobu x, Brome reweigh = 14.469g",N_School_Section,N_School_Section_Pt1_No,501827.78099999996,4805606.63
WG-211,north school section,Yes,2021,2021-08-12,1,,0.939,7.735,0.0,17.541,5.026,0.0,0.0,1.547,0.0,2.047,34.834999999999994,69.66999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOBU reweigh = 17.219g,N_School_Section,N_School_Section_Pt1_Yes,502387.78099999996,4805926.63
WG-212,north school section,No,2021,2021-08-12,2,,35.745,0.0,0.0,0.414,29.088,0.0,0.0,0.0,0.0,15.031,80.278,160.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c3/sd mix, no bobu x, C4P reweigh = 28.833g",N_School_Section,N_School_Section_Pt2_No,502777.78099999996,4805636.63
WG-213,north school section,Yes,2021,2021-08-12,2,,3.063,4.752,0.0,5.412,0.802,0.0,13.638,1.376,0.0,0.765,29.808000000000003,59.61600000000001,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AnnForb reweigh = 13.388g,N_School_Section,N_School_Section_Pt2_Yes,501777.78099999996,4805346.63
WG-214,north school section,No,2021,2021-08-12,3,,8.141,22.542,0.0,14.282,0.0,0.0,0.0,8.85,0.0,2.236,56.051,112.102,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are two full transect clippings for this plot - each bag having different and/or overlapping functional groups. When functional groups overlap I think one was collected in the field and the other sorted out in the lab. Geena Poulter thinks that these are not duplicates, but they used two bags per plot but did not staple together. Christina Hiser thought they were separate plots and sorted them as such. GP thinks they should all be combined. - 12/21/2023, no bobu x, no other C4 bag, Brome reweigh = 22.426g, BOBU = 14.215g, PerrForb = 8.779g",N_School_Section,N_School_Section_Pt3_No,502117.78099999996,4805536.63
